FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-06-26,05:00,NO2,0.008,,0.014,0.015,0.007,0.012,0.02,0.009,0.006,
2017-06-26,05:00,SO2,0.0015,0.0027,0.0028,,0.0016,0.002,,0.0017,0.0025,
2017-06-26,06:00,O3,0.009,0.008,0.009,0.007,0.015,0.01,0.004,0.017,,
2017-06-26,06:00,PM10,9.5,16.5,12.5,19.67,10.5,11.2,14.9,10.8,27.682,
2017-06-26,06:00,CO,0.583,0.733,0.556,1.202,0.278,0.657,0.273,0.498,0.883,
2017-06-26,06:00,NO2,0.013,,0.019,0.019,0.011,0.017,0.026,0.014,0.011,
2017-06-26,06:00,SO2,0.0016,0.0024,0.0028,,0.0016,0.002,,0.0019,0.0028,
2017-06-26,07:00,O3,0.005,0.004,0.005,0.005,0.008,0.008,0.003,0.01,,
2017-06-26,07:00,PM10,13.4,24.9,17.4,21.83,13.8,11.1,20.9,19.7,46.946,
2017-06-26,07:00,CO,0.803,1.226,0.894,1.366,0.644,0.961,0.457,0.977,1.011,
2017-06-26,07:00,NO2,0.017,,0.023,0.021,0.018,0.02,0.027,0.02,0.012,
2017-06-26,07:00,SO2,0.0017,0.0028,0.0027,,0.0022,0.0023,,0.002,0.0031,
2017-06-26,08:00,O3,0.005,0.004,0.007,0.007,0.011,0.009,0.006,0.013,,
2017-06-26,08:00,PM10,19.5,33.7,22.8,26.64,18.5,28.1,22.1,30.3,56.556,
2017-06-26,08:00,CO,0.942,1.319,0.832,1.382,0.697,1.039,0.456,0.909,1.294,
2017-06-26,08:00,NO2,0.017,,0.022,0.021,0.016,0.02,0.026,0.02,0.013,
2017-06-26,08:00,SO2,0.0017,0.0031,0.0032,,0.0018,0.003,,0.0021,0.0036,
2017-06-26,09:00,O3,0.011,0.009,0.012,0.015,0.016,0.011,0.017,0.02,,
2017-06-26,09:00,PM10,17.3,33.7,23.9,29.16,14.5,27.8,20.7,22.3,91.009,
2017-06-26,09:00,CO,0.752,1.187,0.712,1.147,0.547,0.881,0.339,0.7,0.865,
2017-06-26,09:00,NO2,0.013,,0.02,0.017,0.013,0.015,0.018,0.015,0.009,
2017-06-26,09:00,SO2,0.0018,0.003,0.0036,,0.0017,0.0025,,0.002,0.0032,
2017-06-26,10:00,O3,0.016,0.014,0.02,0.024,0.022,0.013,0.028,0.029,,
2017-06-26,10:00,PM10,11.3,31.2,16.7,29.49,14.6,13.3,15.3,19.8,53.867,
2017-06-26,10:00,CO,0.608,0.831,0.548,0.961,0.504,0.8,0.217,0.54,0.521,
2017-06-26,10:00,NO2,0.01,,,0.011,0.009,0.013,0.011,0.011,0.006,
2017-06-26,10:00,SO2,0.0018,0.0025,0.0031,,0.0018,0.0025,,0.0022,0.0028,
2017-06-26,11:00,O3,0.019,0.017,0.026,0.03,0.027,0.017,0.031,0.034,,
2017-06-26,11:00,PM10,16.9,24.3,16.7,20.61,19.7,17.7,18.4,25.9,73.451,
2017-06-26,11:00,CO,0.618,0.815,,0.895,0.431,0.785,0.223,0.61,0.542,
2017-06-26,11:00,NO2,0.011,,,0.01,0.009,0.014,0.011,0.011,0.005,
2017-06-26,11:00,SO2,0.0017,0.0025,,,0.0019,0.0027,,0.0022,0.003,
2017-06-26,12:00,O3,0.024,0.02,0.03,0.034,0.03,0.021,0.038,0.038,,
2017-06-26,12:00,PM10,16.1,15.0,13.2,23.54,17.4,25.5,22.0,20.9,50.729,
2017-06-26,12:00,CO,0.6,0.808,,0.821,0.419,0.958,0.239,0.592,0.514,
2017-06-26,12:00,NO2,0.009,,,0.01,0.008,0.015,0.01,0.009,0.004,
2017-06-26,12:00,SO2,0.0019,0.0026,,,0.0019,0.0024,,0.0022,0.003,
2017-06-26,13:00,O3,0.025,0.02,0.034,0.031,0.03,0.021,0.039,0.043,,
2017-06-26,13:00,PM10,20.1,19.7,35.7,26.27,16.3,23.0,35.1,20.0,37.562,
2017-06-26,13:00,CO,0.768,0.864,,0.939,0.48,0.813,0.31,0.498,0.493,
2017-06-26,13:00,NO2,0.009,,,0.013,0.009,0.015,0.011,0.008,0.004,
2017-06-26,13:00,SO2,0.002,0.0025,,,0.0019,0.0026,,0.0019,0.0029,
2017-06-26,14:00,O3,0.026,0.015,0.039,0.031,0.031,0.021,0.032,0.045,,
2017-06-26,14:00,PM10,18.5,22.6,56.5,32.57,20.9,24.9,19.6,23.2,42.822,
2017-06-26,14:00,CO,0.826,0.992,,0.847,0.499,0.977,0.364,0.488,0.415,
2017-06-26,14:00,NO2,0.011,,,0.01,0.01,0.016,0.01,0.008,0.002,
2017-06-26,14:00,SO2,0.0018,0.0025,,,0.0021,0.0025,,0.002,0.0026,
2017-06-26,15:00,O3,0.021,0.015,0.032,0.029,0.023,0.019,0.031,0.038,,
2017-06-26,15:00,PM10,23.0,12.5,28.8,28.6,22.5,18.9,20.7,24.5,25.566,
2017-06-26,15:00,CO,0.693,0.79,,0.773,0.482,0.979,0.334,0.396,0.421,
2017-06-26,15:00,NO2,0.01,,,0.009,0.01,0.017,0.009,0.007,0.002,
2017-06-26,15:00,SO2,0.0019,0.0026,,,0.0018,0.0024,,0.0018,0.0025,
2017-06-26,16:00,O3,0.02,0.013,0.03,0.031,0.025,0.017,0.032,0.035,,
2017-06-26,16:00,PM10,14.2,23.2,21.0,17.56,20.7,20.1,20.8,19.1,16.468,
2017-06-26,16:00,CO,0.625,0.743,0.534,0.659,0.467,0.916,0.271,0.399,0.416,
2017-06-26,16:00,NO2,0.01,,0.004,0.009,0.011,0.015,0.006,0.008,0.002,
2017-06-26,16:00,SO2,0.0019,0.0024,0.0009,,0.0018,0.0025,,0.002,0.0024,
2017-06-26,17:00,O3,0.021,0.013,0.019,0.026,0.023,0.017,0.028,0.028,,
2017-06-26,17:00,PM10,18.0,19.6,19.3,22.04,25.2,28.9,26.5,20.0,16.929,
2017-06-26,17:00,CO,0.656,0.77,0.821,0.667,0.501,0.794,0.262,0.552,0.46,
2017-06-26,17:00,NO2,0.01,,0.013,0.011,0.012,0.015,0.008,0.011,0.002,
2017-06-26,17:00,SO2,0.0017,0.0023,0.001,,0.0018,0.0025,,0.0021,0.0025,
2017-06-26,18:00,O3,0.014,0.01,0.012,0.017,0.018,0.013,0.02,0.02,,
2017-06-26,18:00,PM10,19.9,19.1,29.7,28.37,28.2,22.8,39.1,33.1,21.39,
2017-06-26,18:00,CO,0.793,0.871,1.017,0.903,0.588,0.993,0.32,0.716,0.403,
2017-06-26,18:00,NO2,0.014,,0.016,0.017,0.011,0.018,0.015,0.014,0.002,
2017-06-26,18:00,SO2,0.0018,0.0025,0.0009,,0.0017,0.0022,,0.0021,0.0024,
2017-06-26,19:00,O3,0.011,0.007,0.007,0.011,0.012,0.01,0.014,0.014,,
2017-06-26,19:00,PM10,23.3,33.7,33.5,37.45,34.2,24.5,48.4,43.6,18.098,
2017-06-26,19:00,CO,0.679,0.988,1.304,1.058,0.665,0.902,0.335,0.91,1.232,
2017-06-26,19:00,NO2,0.012,,0.02,0.02,0.016,0.018,0.018,0.018,0.01,
2017-06-26,19:00,SO2,0.0019,0.0028,0.0014,,0.0016,0.0024,,0.0022,0.0029,
2017-06-26,20:00,O3,0.01,0.002,0.007,0.005,0.01,0.01,0.008,0.011,,
2017-06-26,20:00,PM10,20.1,44.0,29.6,46.59,33.5,21.9,58.6,68.1,63.14,
2017-06-26,20:00,CO,0.674,1.23,1.202,1.191,0.605,0.929,0.413,0.82,1.343,
2017-06-26,20:00,NO2,0.013,,0.018,0.022,0.017,0.018,0.024,0.019,0.013,
2017-06-26,20:00,SO2,0.0018,0.0035,0.0012,,0.0021,0.0024,,0.0021,0.0036,
2017-06-26,21:00,O3,0.007,0.006,0.005,0.008,0.01,0.007,0.006,0.011,,
2017-06-26,21:00,PM10,21.1,33.5,30.0,43.47,28.2,16.9,49.2,36.5,98.16,
2017-06-26,21:00,CO,0.63,0.798,1.155,1.08,0.462,0.816,0.435,0.891,1.497,
2017-06-26,21:00,NO2,0.013,,0.016,0.019,0.015,0.022,0.025,0.018,0.013,
2017-06-26,21:00,SO2,0.0016,0.003,0.0014,,0.0015,0.0022,,0.0022,0.0035,
2017-06-26,22:00,O3,0.006,0.006,0.004,0.007,0.006,0.005,0.002,0.009,,
2017-06-26,22:00,PM10,17.6,22.2,30.0,26.08,25.1,20.1,66.6,22.4,127.03,
2017-06-26,22:00,CO,0.605,0.811,1.174,1.067,0.608,0.962,0.598,0.831,1.437,
2017-06-26,22:00,NO2,0.012,,0.017,0.019,0.018,0.023,0.028,0.018,0.013,
2017-06-26,22:00,SO2,0.0015,0.003,0.0013,,0.0025,0.0023,,0.0021,0.0037,
2017-06-26,23:00,O3,0.009,0.003,0.005,0.006,0.007,0.005,0.003,0.009,,
2017-06-26,23:00,PM10,13.1,18.3,27.5,21.06,15.9,12.5,37.5,22.7,89.835,
2017-06-26,23:00,CO,0.469,0.847,0.85,1.003,0.531,0.707,0.359,0.657,1.121,
2017-06-26,23:00,NO2,0.009,,0.015,0.018,0.016,0.02,0.024,0.016,0.012,
2017-06-26,23:00,SO2,0.0015,0.003,0.0009,,0.0018,0.0022,,0.0021,0.0037,
2017-06-27,00:00,O3,0.009,0.003,0.007,0.004,0.009,0.008,0.002,0.01,,
2017-06-27,00:00,PM10,10.1,33.2,27.0,23.06,16.4,13.2,26.7,24.1,70.306,
2017-06-27,00:00,CO,0.341,0.793,0.554,0.941,0.142,0.436,0.324,0.42,0.763,
2017-06-27,00:00,NO2,0.008,,0.011,0.018,0.012,0.014,0.023,0.013,0.011,
2017-06-27,00:00,SO2,0.0013,0.0028,0.0006,,0.0015,0.0022,,0.002,0.003,
2017-06-27,01:00,O3,0.007,0.003,0.009,0.006,0.012,0.01,0.003,0.013,,
2017-06-27,01:00,PM10,9.9,32.2,14.8,21.79,13.6,12.1,17.4,19.0,54.677,
2017-06-27,01:00,CO,0.355,0.589,0.449,0.704,0.035,0.319,0.234,0.264,0.886,
2017-06-27,01:00,NO2,0.008,,0.007,0.015,0.008,0.01,0.019,0.01,0.01,
2017-06-27,01:00,SO2,0.0013,0.0018,0.0005,,0.0013,0.002,,0.0024,0.003,
2017-06-27,02:00,O3,0.009,0.004,0.007,0.005,0.008,0.009,0.003,0.009,,
2017-06-27,02:00,PM10,4.1,25.7,10.8,11.9,16.7,4.0,11.1,10.4,56.72,
2017-06-27,02:00,CO,0.278,0.484,0.441,0.685,0.036,0.329,0.218,0.263,0.567,
2017-06-27,02:00,NO2,0.006,,0.008,0.014,0.008,0.01,0.017,0.01,0.008,
2017-06-27,02:00,SO2,0.0013,0.0019,0.0009,,0.0014,0.0019,,0.002,0.0026,
2017-06-27,03:00,O3,0.008,0.002,0.008,0.006,0.008,0.007,0.002,0.007,,
2017-06-27,03:00,PM10,8.4,27.7,11.5,13.01,12.7,4.8,17.9,14.8,32.212,
2017-06-27,03:00,CO,0.295,0.483,0.446,0.757,0.036,0.351,0.298,0.283,0.403,
2017-06-27,03:00,NO2,0.006,,0.009,0.013,0.009,0.011,0.02,0.012,0.006,
2017-06-27,03:00,SO2,0.0012,0.0018,0.0008,,0.0014,0.0018,,0.002,0.0024,
2017-06-27,04:00,O3,0.008,0.001,0.014,0.006,0.011,0.008,0.002,0.013,,
2017-06-27,04:00,PM10,7.0,17.6,6.5,19.35,9.3,3.3,16.5,13.2,23.685,
2017-06-27,04:00,CO,0.358,0.581,0.441,0.834,0.037,0.372,0.245,0.281,0.371,
2017-06-27,04:00,NO2,0.007,,0.006,0.014,0.007,0.012,0.019,0.009,0.004,
2017-06-27,04:00,SO2,0.0012,0.0021,0.0008,,0.0014,0.002,,0.002,0.0023,
2017-06-27,05:00,O3,0.005,0.001,0.007,0.006,0.01,0.006,0.002,0.014,,
2017-06-27,05:00,PM10,6.0,13.6,9.9,17.32,11.7,6.2,13.6,7.6,16.357,
2017-06-27,05:00,CO,0.518,0.656,0.6,0.887,0.043,0.465,0.244,0.376,0.383,
2017-06-27,05:00,NO2,0.011,,0.011,0.015,0.008,0.016,0.021,0.01,0.006,
2017-06-27,05:00,SO2,0.0014,0.0018,0.0008,,0.0013,0.002,,0.0019,0.0022,
2017-06-27,06:00,O3,0.002,0.003,0.005,0.004,0.006,0.004,0.002,0.009,,
2017-06-27,06:00,PM10,14.8,20.8,12.2,18.52,11.4,9.6,21.2,13.5,21.13,
2017-06-27,06:00,CO,0.833,0.796,0.708,1.312,0.275,0.77,0.313,0.512,0.792,
2017-06-27,06:00,NO2,0.015,,0.013,0.018,0.013,0.019,0.022,0.014,0.009,
2017-06-27,06:00,SO2,0.0016,0.0013,0.0007,,0.0014,0.0022,,0.0019,0.0031,
2017-06-27,07:00,O3,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.004,,
2017-06-27,07:00,PM10,14.3,27.4,15.9,26.3,18.8,17.0,44.6,22.2,46.227,
2017-06-27,07:00,CO,1.296,1.261,1.118,1.676,0.678,1.222,0.5,1.026,0.988,
2017-06-27,07:00,NO2,0.017,,0.015,0.018,0.017,0.022,0.022,0.018,0.01,
2017-06-27,07:00,SO2,0.0018,0.0018,0.001,,0.0017,0.0025,,0.0023,0.0031,
2017-06-27,08:00,O3,0.002,0.002,0.004,0.005,0.005,0.005,0.003,0.006,,
2017-06-27,08:00,PM10,26.1,36.7,23.8,33.81,25.6,22.3,54.7,28.4,40.949,
2017-06-27,08:00,CO,1.487,1.461,1.275,1.679,0.928,1.201,0.652,1.081,1.031,
2017-06-27,08:00,NO2,0.018,,0.014,0.019,0.018,0.019,0.023,0.017,0.01,
2017-06-27,08:00,SO2,0.0019,0.0023,0.001,,0.0017,0.0026,,0.0024,0.0034,
2017-06-27,09:00,O3,0.008,0.009,0.012,0.01,0.015,0.01,0.011,0.016,,
2017-06-27,09:00,PM10,32.8,36.9,32.0,60.78,18.0,22.8,33.1,34.7,71.153,
2017-06-27,09:00,CO,1.097,1.122,0.957,1.697,0.538,0.762,0.431,0.785,0.756,
2017-06-27,09:00,NO2,0.015,,0.014,0.021,0.011,0.013,0.018,0.012,0.009,
2017-06-27,09:00,SO2,0.0019,0.0031,0.0008,,0.0016,0.0023,,0.0022,0.0031,
2017-06-27,10:00,O3,0.018,0.017,0.022,0.023,0.023,0.015,0.026,0.028,,
2017-06-27,10:00,PM10,67.5,30.3,31.8,55.73,17.9,15.2,21.1,19.4,66.986,
2017-06-27,10:00,CO,0.596,0.828,0.63,1.12,0.321,0.664,0.22,0.48,0.62,
2017-06-27,10:00,NO2,0.007,,0.008,0.015,0.007,0.01,0.008,0.008,0.006,
2017-06-27,10:00,SO2,0.0014,0.0019,0.0009,,0.0014,0.002,,0.0024,0.0029,
2017-06-27,11:00,O3,0.024,0.025,0.025,0.032,0.032,0.018,0.032,0.036,,
2017-06-27,11:00,PM10,54.4,29.3,25.9,51.39,17.8,21.6,24.2,54.6,47.755,
2017-06-27,11:00,CO,0.509,0.784,0.668,0.886,0.197,0.635,0.226,0.488,0.608,
2017-06-27,11:00,NO2,0.008,,0.009,0.011,0.008,0.01,0.008,0.009,0.006,
2017-06-27,11:00,SO2,0.0013,0.0021,0.0005,,0.0015,0.002,,0.0023,0.0027,
2017-06-27,12:00,O3,0.029,0.029,0.03,0.038,0.036,0.021,0.039,0.044,,
2017-06-27,12:00,PM10,36.5,32.6,22.9,47.49,22.0,14.5,22.0,80.1,52.324,
2017-06-27,12:00,CO,0.435,0.779,0.684,0.702,0.177,0.661,0.209,0.442,0.467,
2017-06-27,12:00,NO2,0.005,,0.01,0.01,0.007,0.011,0.007,0.008,0.004,
2017-06-27,12:00,SO2,0.0013,0.0024,0.0012,,0.0015,0.0021,,0.0022,0.0026,
2017-06-27,13:00,O3,0.039,0.027,0.046,0.044,0.044,0.03,0.045,0.05,,
2017-06-27,13:00,PM10,24.8,19.4,23.6,33.93,21.4,26.9,22.2,62.5,41.194,
2017-06-27,13:00,CO,0.532,0.595,0.435,0.548,0.205,0.703,0.208,0.401,0.446,
2017-06-27,13:00,NO2,0.009,,0.004,0.009,0.008,0.013,0.008,0.007,0.003,
2017-06-27,13:00,SO2,0.0013,0.0019,0.0008,,0.0015,0.0022,,0.0023,0.0025,
2017-06-27,14:00,O3,0.053,0.034,0.045,0.057,0.052,0.039,0.053,0.051,,
2017-06-27,14:00,PM10,28.2,36.1,20.2,24.92,25.8,29.8,23.5,38.7,26.909,
2017-06-27,14:00,CO,0.587,0.681,0.504,0.514,0.204,0.606,0.222,0.462,0.594,
2017-06-27,14:00,NO2,0.01,,0.007,0.009,0.008,0.012,0.008,0.009,0.004,
2017-06-27,14:00,SO2,0.0014,0.0023,0.0009,,0.0017,0.0022,,0.0023,0.0025,
2017-06-27,15:00,O3,0.06,0.04,0.05,0.061,0.06,0.045,0.057,0.064,,
2017-06-27,15:00,PM10,32.2,25.4,17.3,30.17,31.0,25.9,29.4,30.4,29.907,
2017-06-27,15:00,CO,0.765,0.693,0.424,0.535,0.21,0.578,0.217,0.372,0.415,
2017-06-27,15:00,NO2,0.012,,0.004,0.01,0.009,0.015,0.007,0.008,0.003,
2017-06-27,15:00,SO2,0.002,0.0017,0.001,,0.0018,0.0026,,0.0022,0.0024,
2017-06-27,16:00,O3,0.058,0.039,0.06,0.058,0.059,0.051,0.059,0.071,,
2017-06-27,16:00,PM10,37.8,26.4,18.3,27.83,30.9,30.7,27.3,36.4,29.86,
2017-06-27,16:00,CO,0.603,0.594,0.437,0.538,0.151,0.576,0.237,0.402,0.439,
2017-06-27,16:00,NO2,0.012,,0.005,0.011,0.008,0.016,0.007,0.009,0.003,
2017-06-27,16:00,SO2,0.0017,0.0013,0.0011,,0.0016,0.0026,,0.0019,0.0024,
2017-06-27,17:00,O3,0.049,0.034,0.056,0.058,0.05,0.045,0.053,0.062,,
2017-06-27,17:00,PM10,39.2,32.7,26.0,26.73,35.0,39.5,30.5,42.0,29.483,
2017-06-27,17:00,CO,0.612,0.506,0.446,0.573,0.186,0.571,0.268,0.431,0.608,
2017-06-27,17:00,NO2,0.009,,0.006,0.011,0.01,0.015,0.01,0.013,0.007,
2017-06-27,17:00,SO2,0.0013,0.0019,0.0009,,0.0016,0.0026,,0.0023,0.0025,
2017-06-27,18:00,O3,0.046,0.035,0.04,0.047,0.044,0.043,0.038,0.051,,
2017-06-27,18:00,PM10,36.6,29.9,34.3,25.94,32.5,32.0,65.2,39.6,36.345,
2017-06-27,18:00,CO,0.636,0.479,0.551,0.821,0.273,0.522,0.401,0.561,0.772,
2017-06-27,18:00,NO2,0.011,,0.009,0.012,0.012,0.014,0.015,0.015,0.008,
2017-06-27,18:00,SO2,0.0013,0.0019,0.0009,,0.0016,0.0021,,0.0028,0.0025,
2017-06-27,19:00,O3,0.023,0.017,0.034,0.025,0.021,0.021,0.033,0.033,,
2017-06-27,19:00,PM10,49.1,34.5,80.2,36.48,49.6,37.7,17.7,44.0,51.038,
2017-06-27,19:00,CO,0.847,0.705,0.625,1.08,0.459,0.752,0.498,0.619,0.861,
2017-06-27,19:00,NO2,0.018,,0.01,0.019,0.021,0.022,0.014,0.016,0.01,
2017-06-27,19:00,SO2,0.0017,0.0021,0.0006,,0.0017,0.002,,0.0023,0.0026,
2017-06-27,20:00,O3,0.02,0.018,0.015,0.024,0.017,0.017,0.025,0.015,,
2017-06-27,20:00,PM10,54.1,20.6,14.7,20.82,51.2,24.4,20.3,11.2,24.646,
2017-06-27,20:00,CO,0.695,0.54,0.871,0.876,0.296,0.782,0.392,0.91,1.215,
2017-06-27,20:00,NO2,0.013,,0.019,0.013,0.018,0.023,0.016,0.025,0.011,
2017-06-27,20:00,SO2,0.0018,0.0022,0.0008,,0.0018,0.0022,,0.0025,0.0028,
2017-06-27,21:00,O3,0.023,0.02,0.012,0.026,0.026,0.02,0.023,0.03,,
2017-06-27,21:00,PM10,18.8,15.3,,25.26,32.0,26.0,21.1,9.1,31.745,
2017-06-27,21:00,CO,0.53,0.442,0.929,0.871,0.045,0.45,0.293,0.468,0.892,
2017-06-27,21:00,NO2,0.007,,0.019,0.012,0.009,0.01,0.014,0.012,0.009,
2017-06-27,21:00,SO2,0.0013,0.0018,0.0008,,0.0013,0.002,,0.003,0.0026,
2017-06-27,22:00,O3,0.02,0.022,0.009,0.027,0.025,0.019,0.024,0.025,,
2017-06-27,22:00,PM10,10.9,14.8,15.5,18.93,25.6,18.8,20.0,26.2,34.796,
2017-06-27,22:00,CO,0.481,0.397,0.929,0.805,0.037,0.434,0.361,0.51,0.958,
2017-06-27,22:00,NO2,0.008,,0.019,0.011,0.008,0.01,0.013,0.014,0.01,
2017-06-27,22:00,SO2,0.0013,0.0018,0.0007,,0.0014,0.0019,,0.0026,0.0027,
2017-06-27,23:00,O3,0.019,0.023,0.01,0.024,0.023,0.019,0.025,0.016,,
2017-06-27,23:00,PM10,6.9,8.9,21.7,16.13,8.3,11.5,16.7,15.5,48.193,
2017-06-27,23:00,CO,0.458,0.386,0.787,0.854,0.06,0.417,0.26,0.587,0.887,
2017-06-27,23:00,NO2,0.007,,0.017,0.011,0.009,0.01,0.011,0.021,0.01,
2017-06-27,23:00,SO2,0.0012,0.0018,0.001,,0.0013,0.0017,,0.0025,0.0026,
2017-06-28,00:00,O3,0.022,0.022,0.017,0.028,0.028,0.018,0.026,0.024,,
2017-06-28,00:00,PM10,9.9,7.9,8.4,37.73,8.4,14.7,12.2,20.8,31.523,
2017-06-28,00:00,CO,0.366,0.396,0.582,0.674,0.165,0.395,0.182,0.445,0.681,
2017-06-28,00:00,NO2,0.004,,0.013,0.008,0.006,0.01,0.008,0.013,0.006,
2017-06-28,00:00,SO2,0.0012,0.002,0.0012,,0.0017,0.0024,,0.0026,0.0027,
2017-06-28,01:00,O3,0.02,0.018,0.018,0.026,0.024,0.018,0.024,0.023,,
2017-06-28,01:00,PM10,11.8,17.1,10.5,16.68,13.2,32.6,15.3,23.4,14.724,
2017-06-28,01:00,CO,0.342,0.394,0.478,0.584,0.14,0.36,0.164,0.273,0.604,
2017-06-28,01:00,NO2,0.003,,0.009,0.006,0.005,0.008,0.006,0.01,0.005,
2017-06-28,01:00,SO2,0.0012,0.0023,0.0014,,0.0019,0.0026,,0.0026,0.0026,
2017-06-28,02:00,O3,0.019,0.019,0.018,0.026,0.023,0.016,0.023,0.024,,
2017-06-28,02:00,PM10,11.6,11.5,15.1,6.16,12.2,14.2,12.3,14.8,19.935,
2017-06-28,02:00,CO,0.306,0.406,0.447,0.586,0.145,0.38,0.148,0.269,0.453,
2017-06-28,02:00,NO2,0.003,,0.007,0.006,0.005,0.009,0.007,0.008,0.003,
2017-06-28,02:00,SO2,0.0013,0.0027,0.0012,,0.002,0.0032,,0.0024,0.0025,
2017-06-28,03:00,O3,0.021,0.021,0.014,0.023,0.026,0.012,0.022,0.024,,
2017-06-28,03:00,PM10,8.1,6.3,14.6,6.49,11.9,18.3,14.8,12.0,25.539,
2017-06-28,03:00,CO,0.322,0.393,0.485,0.624,0.148,0.424,0.158,0.277,0.867,
2017-06-28,03:00,NO2,0.002,,0.009,0.007,0.004,0.013,0.008,0.009,0.004,
2017-06-28,03:00,SO2,0.0013,0.0025,0.001,,0.002,0.0026,,0.0026,0.0027,
2017-06-28,04:00,O3,0.019,0.02,0.01,0.021,0.027,0.017,0.021,0.02,,
2017-06-28,04:00,PM10,7.2,5.9,12.5,10.67,11.3,16.4,11.5,14.8,16.295,
2017-06-28,04:00,CO,0.336,0.405,0.509,0.66,0.12,0.346,0.207,0.347,0.516,
2017-06-28,04:00,NO2,0.003,,0.013,0.007,0.003,0.007,0.008,0.012,0.007,
2017-06-28,04:00,SO2,0.0011,0.0025,0.0009,,0.0019,0.0025,,0.0033,0.0027,
2017-06-28,05:00,O3,0.017,0.019,0.023,0.023,0.026,0.016,0.018,0.029,,
2017-06-28,05:00,PM10,5.1,1.8,18.4,8.96,8.5,16.2,14.1,15.1,22.781,
2017-06-28,05:00,CO,0.502,0.457,0.488,0.764,0.2,0.438,0.245,0.341,0.75,
2017-06-28,05:00,NO2,0.006,,0.007,0.01,0.005,0.012,0.011,0.007,0.009,
2017-06-28,05:00,SO2,0.0012,0.0023,0.0007,,0.0019,0.0026,,0.0023,0.0028,
2017-06-28,06:00,O3,0.015,0.01,0.027,0.014,0.02,0.015,0.02,0.034,,
2017-06-28,06:00,PM10,10.2,9.2,26.2,12.64,11.6,10.2,5.3,15.0,16.937,
2017-06-28,06:00,CO,0.711,0.787,0.568,0.962,0.557,0.694,0.256,0.385,0.939,
2017-06-28,06:00,NO2,0.013,,0.01,0.017,0.015,0.02,0.016,0.011,0.011,
2017-06-28,06:00,SO2,0.0013,0.0025,0.0007,,0.0019,0.0025,,0.0021,0.0031,
2017-06-28,07:00,O3,0.005,0.002,0.013,0.007,0.004,0.005,0.015,0.013,,
2017-06-28,07:00,PM10,17.2,19.4,17.0,15.47,15.9,4.5,24.8,11.1,16.063,
2017-06-28,07:00,CO,1.087,1.09,0.755,1.275,1.566,1.453,0.602,0.759,0.547,
2017-06-28,07:00,NO2,0.021,,0.019,0.024,0.03,0.033,0.03,0.024,0.007,
2017-06-28,07:00,SO2,0.0016,0.0027,0.0007,,0.0024,0.0031,,0.0023,0.0026,
2017-06-28,08:00,O3,0.002,0.003,0.01,0.008,0.002,0.003,0.013,0.012,,
2017-06-28,08:00,PM10,21.9,8.6,9.4,38.12,24.1,22.5,25.1,11.7,14.012,
2017-06-28,08:00,CO,1.484,1.145,0.962,1.343,1.701,1.849,0.656,0.96,0.742,
2017-06-28,08:00,NO2,0.027,,0.021,0.024,0.031,0.035,0.033,0.027,0.008,
2017-06-28,08:00,SO2,0.0021,0.001,0.0006,,0.0027,0.0031,,0.0024,0.0026,
2017-06-28,09:00,O3,0.003,0.005,0.011,0.01,0.005,0.005,0.01,0.011,,
2017-06-28,09:00,PM10,37.2,11.0,10.3,39.07,41.5,28.9,34.8,16.4,31.407,
2017-06-28,09:00,CO,1.489,1.059,0.984,1.371,1.628,1.736,0.853,0.879,1.399,
2017-06-28,09:00,NO2,0.029,,0.019,0.025,0.03,0.037,0.038,0.026,0.012,
2017-06-28,09:00,SO2,0.0026,0.0022,0.0007,,0.0028,0.0035,,0.0029,0.0032,
2017-06-28,10:00,O3,0.012,0.015,0.012,0.012,0.006,0.008,0.014,0.008,,
2017-06-28,10:00,PM10,36.0,10.7,8.3,42.15,49.0,30.5,33.0,20.5,70.817,
2017-06-28,10:00,CO,0.905,0.521,0.955,1.299,1.797,1.063,0.652,1.1,1.457,
2017-06-28,10:00,NO2,0.013,,0.017,0.019,0.032,0.028,0.028,0.029,0.011,
2017-06-28,10:00,SO2,0.0018,0.0019,0.0009,,0.0031,0.0031,,0.0032,0.0034,
2017-06-28,11:00,O3,0.017,0.021,0.019,0.011,0.012,0.013,0.012,0.013,,
2017-06-28,11:00,PM10,24.2,7.2,12.5,53.21,51.7,34.7,37.4,36.6,59.81,
2017-06-28,11:00,CO,0.773,0.383,0.906,1.486,1.704,1.161,0.602,1.057,1.149,
2017-06-28,11:00,NO2,0.012,,0.016,0.023,0.033,0.029,0.031,0.027,0.009,
2017-06-28,11:00,SO2,0.0015,0.0015,0.0009,,0.003,0.0031,,0.0029,0.0034,
2017-06-28,12:00,O3,0.025,0.021,0.026,0.02,0.026,0.017,0.024,0.03,,
2017-06-28,12:00,PM10,20.9,5.9,30.2,51.91,47.6,36.2,31.6,40.6,43.083,
2017-06-28,12:00,CO,0.7,0.426,0.953,1.285,1.19,1.037,0.399,0.973,0.643,
2017-06-28,12:00,NO2,0.009,,0.018,0.019,0.027,0.023,0.02,0.024,0.006,
2017-06-28,12:00,SO2,0.0014,0.0007,0.0012,,0.0027,0.003,,0.0034,0.0029,
