FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-05-08,09:00,SO2,0.0027,0.0017,0.0018,,,0.0016,0.0012,0.0027,0.0,0.0016000000000000003
2018-05-08,10:00,O3,0.024,0.026,0.041,0.035,,0.027,0.029,0.031,,0.03
2018-05-08,10:00,PM10,25.2,22.6,17.2,19.1,,16.86,12.1,94.307,,23.4
2018-05-08,10:00,CO,1.107,0.859,0.887,0.16,,0.481,0.512,0.798,,1.235
2018-05-08,10:00,NO2,,0.016,0.012,0.019,,0.017,0.01,0.008,,0.04
2018-05-08,10:00,SO2,0.0026,0.0019,0.0018,,,0.0016,0.0012,0.0026,0.0,0.0017000000000000001
2018-05-08,11:00,O3,0.032,0.033,0.055,0.046,,0.033,0.04,0.045,,0.049
2018-05-08,11:00,PM10,37.4,16.9,22.35,28.3,,30.79,13.5,65.704,,45.6
2018-05-08,11:00,CO,1.147,0.898,0.871,0.2,,0.488,0.591,0.674,,1.168
2018-05-08,11:00,NO2,,0.017,0.011,0.02,,0.017,0.01,0.007,,0.042
2018-05-08,11:00,SO2,0.0026,0.0018,0.0017,,,0.0016,0.0013,0.0024,0.0,0.0016000000000000003
2018-05-08,12:00,O3,0.055,0.046,0.068,0.061,,0.042,0.047,0.055,,0.076
2018-05-08,12:00,PM10,40.9,14.4,19.31,43.1,,36.17,17.3,53.678,,36.3
2018-05-08,12:00,CO,1.057,0.82,0.87,0.279,,0.555,0.427,0.59,,0.909
2018-05-08,12:00,NO2,0.019,0.014,0.01,0.022,,0.019,0.009,0.006,,0.022
2018-05-08,12:00,SO2,0.0028,0.0017,0.002,,,0.0016,0.0012,0.0024,0.0,0.0016000000000000003
2018-05-08,13:00,O3,0.068,0.046,0.065,0.08,,0.061,0.045,0.074,,0.084
2018-05-08,13:00,PM10,40.2,7.2,15.18,37.2,,39.89,7.6,51.977,,30.2
2018-05-08,13:00,CO,0.898,0.606,0.732,0.335,,0.492,0.292,0.667,,0.571
2018-05-08,13:00,NO2,0.018,0.01,0.003,0.023,,0.016,0.005,0.009,,0.014
2018-05-08,13:00,SO2,0.0029,0.0013,0.0017,,,0.0016,0.0007,0.0025,0.0,0.0015
2018-05-08,14:00,O3,0.071,0.041,0.069,0.094,,0.061,0.047,0.103,,0.067
2018-05-08,14:00,PM10,22.4,4.9,10.95,36.5,,32.85,6.5,70.302,,14.6
2018-05-08,14:00,CO,0.714,0.514,0.739,0.375,,0.36,0.34,0.67,,0.424
2018-05-08,14:00,NO2,0.014,0.008,0.005,0.023,,0.014,0.006,0.009,,0.009
2018-05-08,14:00,SO2,0.0027,0.0013,0.0017,,,0.0016,0.0011,0.0028,0.0,0.0014000000000000002
2018-05-08,15:00,O3,0.065,0.047,0.061,0.1,,0.069,0.05,0.124,,0.069
2018-05-08,15:00,PM10,22.0,5.2,12.24,40.6,,23.98,11.4,89.574,,9.6
2018-05-08,15:00,CO,0.544,0.582,0.635,0.429,,0.341,0.273,0.601,,0.385
2018-05-08,15:00,NO2,0.012,0.008,0.004,0.022,,0.013,0.006,0.007,,0.007
2018-05-08,15:00,SO2,0.0024,0.0014,0.0014,,,0.0016,0.001,0.0026,0.0,0.0015
2018-05-08,16:00,O3,0.058,0.044,0.071,0.104,,0.057,0.05,0.116,,0.066
2018-05-08,16:00,PM10,26.7,5.5,7.71,41.2,,18.88,6.6,69.236,,4.9
2018-05-08,16:00,CO,0.454,0.553,0.034,0.504,,0.219,0.315,0.654,,0.353
2018-05-08,16:00,NO2,0.011,0.009,0.005,0.023,,0.012,0.006,0.008,,0.008
2018-05-08,16:00,SO2,0.0023,0.0012,0.0013,,,0.0016,0.0009,0.0026,0.0,0.0014000000000000002
2018-05-08,17:00,O3,0.057,0.047,0.071,0.094,,0.052,0.054,0.07,,0.065
2018-05-08,17:00,PM10,15.8,6.5,10.57,46.3,,20.36,14.8,66.936,,
2018-05-08,17:00,CO,0.423,0.458,0.038,0.474,,0.173,0.274,0.855,,0.354
2018-05-08,17:00,NO2,0.01,0.007,0.005,0.024,,0.011,0.005,0.012,,0.006
2018-05-08,17:00,SO2,0.0022,0.0013,0.0017,,,0.0016,0.001,0.0027,0.0,0.0015
2018-05-08,18:00,O3,0.052,0.043,0.071,0.082,,0.053,0.052,0.083,,0.057
2018-05-08,18:00,PM10,19.0,17.6,13.95,53.4,,26.74,11.4,80.127,,13.0
2018-05-08,18:00,CO,0.438,0.626,0.037,0.483,,0.329,0.363,0.687,,0.451
2018-05-08,18:00,NO2,0.01,0.012,0.007,0.024,,0.014,0.009,0.01,,0.01
2018-05-08,18:00,SO2,0.0024,0.0012,0.0017,,,0.0016,0.0011,0.0025,0.0,0.0014000000000000002
2018-05-08,19:00,O3,0.045,0.034,0.052,0.066,,0.046,0.044,0.055,,0.049
2018-05-08,19:00,PM10,13.4,25.7,15.96,76.0,,33.3,23.8,45.845,,25.1
2018-05-08,19:00,CO,0.453,0.79,0.038,0.745,,0.421,0.529,0.761,,0.602
2018-05-08,19:00,NO2,0.011,0.016,0.016,0.036,,0.017,0.014,0.013,,0.014
2018-05-08,19:00,SO2,0.0023,0.0014,0.0017,,,0.0016,0.001,0.0024,0.0,0.0014000000000000002
2018-05-08,20:00,O3,0.034,0.02,0.045,0.031,,0.031,0.035,0.019,,0.048
2018-05-08,20:00,PM10,17.2,35.6,20.59,79.4,,34.32,26.0,44.346,,17.5
2018-05-08,20:00,CO,0.635,1.181,0.039,0.583,,0.421,0.451,2.499,,0.578
2018-05-08,20:00,NO2,0.013,0.03,0.017,0.048,,0.018,0.017,0.018,,0.015
2018-05-08,20:00,SO2,0.0021,0.0014,0.0017,,,0.0016,0.0009,0.0034,0.0,0.0016000000000000003
2018-05-08,21:00,O3,0.039,0.03,0.046,0.031,,0.028,0.035,0.023,,0.046
2018-05-08,21:00,PM10,30.7,44.7,22.22,62.8,,32.16,23.6,115.97,,31.5
2018-05-08,21:00,CO,0.571,0.735,0.038,0.459,,0.433,0.483,1.01,,0.563
2018-05-08,21:00,NO2,0.013,0.017,0.016,0.033,,0.019,0.018,0.013,,0.022
2018-05-08,21:00,SO2,0.002,0.0013,0.0018,,,0.0016,0.0013,0.0032,0.0,0.0016000000000000003
2018-05-08,22:00,O3,0.039,0.033,0.045,0.037,,0.033,0.041,0.032,,0.042
2018-05-08,22:00,PM10,21.1,51.5,27.55,46.6,,33.76,24.8,77.382,,42.9
2018-05-08,22:00,CO,0.547,0.645,0.038,0.324,,0.287,0.366,0.754,,0.604
2018-05-08,22:00,NO2,0.011,0.013,0.012,0.021,,0.012,0.011,0.008,,0.021
2018-05-08,22:00,SO2,0.0022,0.0014,0.0018,,,0.0016,0.0013,0.0025,0.0,0.0016000000000000003
2018-05-08,23:00,O3,0.034,0.031,0.034,0.037,,0.03,0.038,0.032,,0.04
2018-05-08,23:00,PM10,20.4,105.2,22.69,34.1,,26.06,24.5,83.749,,87.6
2018-05-08,23:00,CO,0.556,0.467,0.198,0.137,,0.306,0.33,0.686,,0.63
2018-05-08,23:00,NO2,0.01,0.005,0.007,0.015,,0.01,0.007,0.007,,0.012
2018-05-08,23:00,SO2,0.002,0.0013,0.0011,,,0.0016,0.0013,0.0023,0.0,0.0016000000000000003
2018-05-09,00:00,O3,0.033,0.028,0.047,0.036,,0.028,0.033,0.035,,0.04
2018-05-09,00:00,PM10,18.7,24.5,,31.9,,28.59,16.8,58.015,,34.7
2018-05-09,00:00,CO,0.525,0.459,0.63,0.379,,0.346,0.338,0.48,,0.661
2018-05-09,00:00,NO2,0.009,0.005,0.005,0.011,,0.008,0.006,0.003,,0.009
2018-05-09,00:00,SO2,0.0022,0.0013,0.0017,,,0.0015,0.0022,0.002,0.0,0.0016000000000000003
2018-05-09,01:00,O3,0.032,0.025,0.045,0.033,,0.028,0.033,0.038,,0.032
2018-05-09,01:00,PM10,24.0,32.2,20.92,25.5,,25.25,18.2,29.478,,22.1
2018-05-09,01:00,CO,0.505,0.428,0.569,0.462,,0.332,0.327,0.416,,0.655
2018-05-09,01:00,NO2,0.006,0.005,0.004,0.011,,0.007,0.005,0.003,,0.012
2018-05-09,01:00,SO2,0.0031,0.0022,0.0018,,,0.0014,0.0028,0.0018,0.0,0.0017000000000000001
2018-05-09,02:00,O3,0.035,0.023,0.042,0.027,,0.024,0.031,0.033,,0.036
2018-05-09,02:00,PM10,23.8,37.0,24.95,30.9,,26.5,16.8,38.102,,38.9
2018-05-09,02:00,CO,0.445,0.383,0.569,0.444,,0.328,0.28,0.403,,0.634
2018-05-09,02:00,NO2,0.008,0.004,0.006,0.015,,0.009,0.004,0.002,,0.006
2018-05-09,02:00,SO2,0.003,0.0027,0.0019,,,0.0015,0.0023,0.0019,0.0,0.0017000000000000001
2018-05-09,03:00,O3,0.03,0.023,0.044,0.031,,0.026,0.031,0.031,,0.036
2018-05-09,03:00,PM10,14.6,23.3,23.27,22.0,,23.54,13.4,29.47,,22.9
2018-05-09,03:00,CO,0.472,0.389,0.583,0.344,,0.252,0.271,0.358,,0.632
2018-05-09,03:00,NO2,0.0,0.005,0.005,0.011,,0.007,0.004,0.002,,0.007
2018-05-09,03:00,SO2,0.003,0.0027,0.0019,,,0.0015,0.0021,0.0019,0.0,0.0017000000000000001
2018-05-09,04:00,O3,0.028,0.021,0.045,0.031,,0.028,0.029,0.033,,0.036
2018-05-09,04:00,PM10,17.7,29.0,12.21,23.6,,14.34,13.3,30.684,,29.5
2018-05-09,04:00,CO,0.489,0.425,0.699,0.31,,0.238,0.292,0.415,,0.644
2018-05-09,04:00,NO2,0.0,0.006,0.006,0.01,,0.008,0.005,0.004,,0.007
2018-05-09,04:00,SO2,0.003,0.0029,0.0019,,,0.0014,0.0021,0.002,0.0,0.0017000000000000001
2018-05-09,05:00,O3,0.021,0.015,0.02,0.024,,0.024,0.023,0.019,,0.039
2018-05-09,05:00,PM10,17.1,33.9,23.78,33.2,,21.96,14.3,39.484,,12.8
2018-05-09,05:00,CO,0.534,0.656,0.763,0.359,,0.301,0.338,0.667,,0.645
2018-05-09,05:00,NO2,0.0,0.011,0.02,0.021,,0.01,0.009,0.011,,0.009
2018-05-09,05:00,SO2,0.0036,0.0027,0.0021,,,0.0014,0.0026,0.0026,0.0,0.0017000000000000001
2018-05-09,06:00,O3,0.019,0.009,0.018,0.023,,0.011,0.013,0.012,,0.031
2018-05-09,06:00,PM10,23.2,22.0,34.17,53.0,,28.39,21.1,89.381,,28.5
2018-05-09,06:00,CO,0.581,0.879,0.857,0.567,,0.726,0.584,0.9,,0.714
2018-05-09,06:00,NO2,0.0,0.022,0.024,0.028,,0.021,0.018,0.011,,0.018
2018-05-09,06:00,SO2,0.0032,0.0029,0.0021,,,0.0015,0.003,0.0029,0.0,0.0017000000000000001
2018-05-09,07:00,O3,0.01,0.005,0.01,0.008,,0.003,0.009,0.005,,0.025
2018-05-09,07:00,PM10,22.4,28.2,35.8,102.9,,45.03,24.3,71.818,,40.9
2018-05-09,07:00,CO,0.87,1.459,0.945,0.838,,1.48,0.875,1.482,,0.829
2018-05-09,07:00,NO2,0.0,0.031,0.028,0.048,,0.026,0.026,0.013,,0.024
2018-05-09,07:00,SO2,0.0032,0.0033,0.0021,,,0.0016,0.0027,0.0036,0.0,0.0017000000000000001
2018-05-09,08:00,O3,0.018,0.013,0.023,0.014,,0.01,0.01,0.012,,0.035
2018-05-09,08:00,PM10,18.3,19.6,42.45,92.4,,58.02,38.2,132.2,,19.7
2018-05-09,08:00,CO,0.69,1.114,0.969,0.711,,1.451,1.212,1.418,,0.769
2018-05-09,08:00,NO2,0.0,0.023,0.022,0.042,,0.025,0.029,0.011,,0.013
2018-05-09,08:00,SO2,0.0017,0.0032,0.0021,,,0.0016,0.0028,0.0035,0.0,0.0018
2018-05-09,09:00,O3,0.035,0.025,0.048,0.033,,0.028,0.021,0.025,,0.04
2018-05-09,09:00,PM10,14.0,7.6,35.15,57.6,,50.74,40.1,101.07,,5.4
2018-05-09,09:00,CO,0.662,0.73,0.79,0.642,,0.558,0.909,1.067,,0.701
2018-05-09,09:00,NO2,0.0,0.014,0.01,0.027,,0.014,0.022,0.01,,0.011
2018-05-09,09:00,SO2,0.0039,0.0029,0.0022,,,0.0016,0.0029,0.0034,0.0,0.0018
2018-05-09,10:00,O3,0.041,0.032,0.057,0.045,,0.034,0.037,0.033,,0.044
2018-05-09,10:00,PM10,16.4,9.1,24.43,39.2,,32.08,33.3,77.212,,9.7
2018-05-09,10:00,CO,0.5,0.625,0.608,0.464,,0.441,0.558,0.839,,0.659
2018-05-09,10:00,NO2,0.0,0.011,0.009,0.015,,0.012,0.013,0.009,,0.012
2018-05-09,10:00,SO2,0.0043,0.003,0.0021,,,0.0016,0.0026,0.0033,0.0,0.0018
2018-05-09,11:00,O3,0.044,0.038,0.07,0.053,,0.042,0.049,0.045,,0.052
2018-05-09,11:00,PM10,27.0,8.4,27.19,40.4,,31.86,27.8,69.923,,17.5
2018-05-09,11:00,CO,0.599,0.597,0.602,0.497,,0.446,0.431,0.663,,0.645
2018-05-09,11:00,NO2,0.001,0.007,0.008,0.017,,0.012,0.009,0.007,,0.01
2018-05-09,11:00,SO2,0.0041,0.0031,0.002,,,0.0016,0.0026,0.0028,0.0,0.0017000000000000001
2018-05-09,12:00,O3,0.057,0.045,0.09,0.067,,0.051,0.061,0.053,,0.062
2018-05-09,12:00,PM10,28.8,16.1,33.72,41.3,,34.19,31.5,60.225,,21.5
2018-05-09,12:00,CO,0.739,0.585,0.644,0.54,,0.483,0.488,0.649,,0.63
2018-05-09,12:00,NO2,0.0,0.008,0.008,0.016,,0.015,0.009,0.007,,0.012
2018-05-09,12:00,SO2,0.0045,0.0032,0.0019,,,0.0016,0.0025,0.0026,0.0,0.0018
2018-05-09,13:00,O3,0.073,0.053,0.111,0.078,,0.056,0.074,0.062,,0.071
2018-05-09,13:00,PM10,27.0,16.4,32.76,44.9,,46.62,22.6,61.368,,24.3
2018-05-09,13:00,CO,0.759,0.648,0.673,0.588,,0.54,0.474,0.607,,0.559
2018-05-09,13:00,NO2,0.001,0.008,0.009,0.021,,0.017,0.011,0.006,,0.013
2018-05-09,13:00,SO2,0.0044,0.003,0.002,,,0.0016,0.0024,0.0026,0.0,0.0017000000000000001
2018-05-09,14:00,O3,0.071,0.055,0.118,0.094,,0.067,0.076,0.073,,0.072
2018-05-09,14:00,PM10,33.5,16.3,31.78,51.2,,54.98,19.9,52.753,,26.6
2018-05-09,14:00,CO,0.667,0.605,0.621,0.618,,0.524,0.398,0.6,,0.52
2018-05-09,14:00,NO2,0.0,0.007,0.007,0.02,,0.015,0.008,0.006,,0.011
2018-05-09,14:00,SO2,0.0044,0.0031,0.0021,,,0.0016,0.0024,0.0024,0.0,0.0016000000000000003
2018-05-09,15:00,O3,0.057,0.048,0.106,0.086,,0.06,0.067,0.064,,0.072
2018-05-09,15:00,PM10,24.7,4.1,25.12,41.5,,39.3,18.5,68.424,,17.4
2018-05-09,15:00,CO,0.558,0.37,0.605,0.656,,0.348,0.299,0.66,,0.435
2018-05-09,15:00,NO2,0.0,0.007,0.005,0.015,,0.011,0.006,0.008,,0.007
2018-05-09,15:00,SO2,0.0044,0.0013,0.0019,,,0.0016,0.0021,0.0023,0.0,0.0017000000000000001
2018-05-09,16:00,O3,0.046,0.05,0.1,0.062,,0.044,0.06,0.041,,0.071
2018-05-09,16:00,PM10,23.3,9.3,17.06,60.3,,28.38,9.7,59.912,,8.4
2018-05-09,16:00,CO,0.653,0.386,0.595,0.771,,0.263,0.302,0.957,,0.463
2018-05-09,16:00,NO2,0.0,0.008,0.005,0.022,,0.01,0.006,0.012,,0.006
2018-05-09,16:00,SO2,0.0045,0.0008,0.0018,,,0.0015,0.0022,0.0025,0.0,0.0017000000000000001
2018-05-09,17:00,O3,0.046,0.046,0.088,0.059,,0.042,0.05,0.059,,0.067
2018-05-09,17:00,PM10,24.2,22.7,21.81,64.2,,28.78,19.5,73.352,,17.9
2018-05-09,17:00,CO,0.66,0.446,0.668,0.633,,0.295,0.493,0.37,,0.54
2018-05-09,17:00,NO2,0.001,0.01,0.01,0.02,,0.014,0.013,0.004,,0.011
2018-05-09,17:00,SO2,0.0042,0.0008,0.0021,,,0.0015,0.0021,0.0021,0.0,0.0016000000000000003
2018-05-09,18:00,O3,0.036,0.043,0.08,0.051,,0.037,0.048,0.059,,0.05
2018-05-09,18:00,PM10,41.5,31.6,22.68,54.3,,73.07,31.9,54.297,,36.4
2018-05-09,18:00,CO,0.837,0.623,0.767,0.671,,0.346,0.675,0.372,,0.808
2018-05-09,18:00,NO2,0.002,0.015,0.016,0.027,,0.019,0.018,0.004,,0.032
2018-05-09,18:00,SO2,0.0052,0.0014,0.0019,,,0.0015,0.0025,0.002,0.0,0.0016000000000000003
2018-05-09,19:00,O3,0.037,0.035,0.055,0.048,,0.022,0.041,0.044,,0.05
2018-05-09,19:00,PM10,34.7,29.9,28.69,41.4,,174.6,31.9,37.889,,28.7
2018-05-09,19:00,CO,0.822,0.793,0.878,0.687,,0.651,0.819,0.77,,0.837
2018-05-09,19:00,NO2,0.0,0.025,0.029,0.029,,0.03,0.026,0.01,,0.031
2018-05-09,19:00,SO2,0.0046,0.0018,0.0021,,,0.0017,0.0026,0.0024,0.0,0.0017000000000000001
2018-05-09,20:00,O3,0.039,0.028,0.05,0.042,,0.035,0.029,0.019,,0.049
2018-05-09,20:00,PM10,33.8,37.3,40.51,63.4,,203.99,29.7,74.722,,43.0
2018-05-09,20:00,CO,0.711,0.993,0.813,0.727,,0.347,0.857,1.441,,0.765
2018-05-09,20:00,NO2,0.001,0.032,0.029,0.033,,0.017,0.033,0.019,,0.027
2018-05-09,20:00,SO2,0.0041,0.0024,0.0024,,,0.0016,0.0032,0.0036,0.0,0.0017000000000000001
2018-05-09,21:00,O3,0.042,0.024,0.059,0.04,,0.03,0.028,0.026,,0.044
2018-05-09,21:00,PM10,25.3,41.6,36.62,51.0,,120.25,35.5,109.68,,45.6
2018-05-09,21:00,CO,0.582,0.916,0.644,0.687,,0.482,0.812,0.986,,0.752
2018-05-09,21:00,NO2,0.0,0.028,0.018,0.033,,0.021,0.029,0.014,,0.025
2018-05-09,21:00,SO2,0.0038,0.0016,0.002,,,0.0015,0.0036,0.0029,0.0,0.0017000000000000001
2018-05-09,22:00,O3,0.037,0.013,0.039,0.016,,0.014,0.023,0.031,,0.033
2018-05-09,22:00,PM10,22.8,51.1,31.58,96.5,,65.33,43.6,80.296,,40.2
2018-05-09,22:00,CO,0.729,1.053,0.781,0.745,,0.632,0.926,0.617,,0.906
2018-05-09,22:00,NO2,0.0,0.039,0.028,0.057,,0.029,0.03,0.009,,0.039
2018-05-09,22:00,SO2,0.0041,0.0023,0.0023,,,0.0016,0.0035,0.0021,0.0,0.0017000000000000001
2018-05-09,23:00,O3,0.035,0.012,0.033,0.012,,0.018,0.021,0.016,,0.05
2018-05-09,23:00,PM10,25.8,56.1,54.84,68.4,,70.76,37.7,64.177,,28.4
2018-05-09,23:00,CO,0.656,1.001,0.729,0.718,,0.668,0.801,1.183,,0.739
2018-05-09,23:00,NO2,0.0,0.037,0.031,0.059,,0.025,0.03,0.014,,0.02
2018-05-09,23:00,SO2,0.0046,0.0022,0.0025,,,0.0016,0.0032,0.0026,0.0,0.0018
2018-05-10,00:00,O3,0.04,0.018,0.031,0.03,,0.034,0.019,0.031,,0.05
2018-05-10,00:00,PM10,21.1,55.5,40.69,46.0,,49.29,39.7,85.204,,29.2
2018-05-10,00:00,CO,0.505,0.785,0.62,0.363,,0.224,0.719,0.683,,0.687
2018-05-10,00:00,NO2,0.0,0.028,0.029,0.032,,0.012,0.029,0.008,,0.019
2018-05-10,00:00,SO2,0.0041,0.0015,0.0026,,,0.0015,0.0023,0.0027,0.0,0.0016000000000000003
2018-05-10,01:00,O3,0.042,0.031,0.064,0.039,,0.039,0.033,0.029,,0.053
2018-05-10,01:00,PM10,19.0,25.5,26.28,29.1,,22.52,25.5,43.402,,24.9
2018-05-10,01:00,CO,0.376,0.454,0.447,0.235,,0.112,0.45,0.612,,0.614
2018-05-10,01:00,NO2,0.0,0.013,0.009,0.021,,0.007,0.016,0.008,,0.009
2018-05-10,01:00,SO2,0.0046,0.0011,0.0021,,,0.0015,0.0056,0.0029,0.0,0.0016000000000000003
2018-05-10,02:00,O3,0.036,0.029,0.055,0.035,,0.032,0.032,0.041,,0.043
2018-05-10,02:00,PM10,23.0,22.4,19.63,35.9,,27.56,14.1,44.852,,25.9
2018-05-10,02:00,CO,0.389,0.434,0.428,0.233,,0.203,0.421,0.436,,0.631
2018-05-10,02:00,NO2,0.0,0.01,0.01,0.023,,0.008,0.013,0.004,,0.009
2018-05-10,02:00,SO2,0.0049,0.0013,0.002,,,0.0015,0.0019,0.0025,0.0,0.0016000000000000003
2018-05-10,03:00,O3,0.034,0.023,0.047,0.033,,0.026,0.032,0.03,,0.039
2018-05-10,03:00,PM10,21.2,22.4,18.13,24.0,,22.67,15.8,26.9,,37.6
2018-05-10,03:00,CO,0.427,0.489,0.427,0.182,,0.29,0.351,0.438,,0.635
2018-05-10,03:00,NO2,0.001,0.013,0.009,0.022,,0.01,0.011,0.005,,0.008
2018-05-10,03:00,SO2,0.0047,0.0012,0.002,,,0.0015,0.0019,0.0023,0.0,0.0016000000000000003
2018-05-10,04:00,O3,0.029,0.021,0.037,0.018,,0.014,0.026,0.021,,0.035
2018-05-10,04:00,PM10,17.8,21.2,22.49,35.4,,32.57,20.8,35.382,,24.1
2018-05-10,04:00,CO,0.461,0.532,0.49,0.378,,0.483,0.376,0.461,,0.673
2018-05-10,04:00,NO2,0.0,0.014,0.014,0.029,,0.019,0.014,0.007,,0.012
2018-05-10,04:00,SO2,0.0048,0.0015,0.002,,,0.0015,0.0017,0.0026,0.0,0.0016000000000000003
2018-05-10,05:00,O3,0.023,0.015,0.033,0.016,,0.004,0.022,0.013,,0.026
2018-05-10,05:00,PM10,18.0,29.6,20.08,43.6,,66.98,15.3,56.309,,25.4
2018-05-10,05:00,CO,0.473,0.685,0.481,0.332,,0.74,0.437,0.667,,0.7
2018-05-10,05:00,NO2,0.0,0.018,0.016,0.031,,0.025,0.015,0.01,,0.019
2018-05-10,05:00,SO2,0.0049,0.0013,0.0031,,,0.0016,0.0014,0.003,0.0,0.0016000000000000003
2018-05-10,06:00,O3,0.008,0.019,0.017,0.004,,0.008,0.013,0.003,,0.022
2018-05-10,06:00,PM10,23.2,44.2,22.9,74.9,,57.76,25.2,71.551,,37.7
2018-05-10,06:00,CO,0.695,0.624,0.626,0.614,,0.741,0.675,0.933,,0.786
2018-05-10,06:00,NO2,0.001,0.016,0.025,0.049,,0.023,0.024,0.013,,0.028
2018-05-10,06:00,SO2,0.0049,0.0014,0.0022,,,0.0016,0.0035,0.0038,0.0,0.0015
2018-05-10,07:00,O3,0.016,0.014,0.004,0.005,,0.005,0.006,0.009,,0.026
2018-05-10,07:00,PM10,36.1,30.4,56.25,79.3,,64.34,37.5,83.256,,35.0
2018-05-10,07:00,CO,0.873,1.055,0.946,0.748,,1.272,1.085,0.715,,0.891
2018-05-10,07:00,NO2,0.003,0.027,0.033,0.045,,0.025,0.029,0.011,,0.031
2018-05-10,07:00,SO2,0.0048,0.0017,0.0027,,,0.0016,0.0029,0.0042,0.0,0.0017000000000000001
2018-05-10,08:00,O3,0.017,0.01,0.009,0.014,,0.007,0.008,0.012,,0.023
2018-05-10,08:00,PM10,39.4,36.6,60.55,78.0,,94.81,53.0,59.064,,34.3
2018-05-10,08:00,CO,0.895,1.12,1.044,0.908,,1.446,1.266,1.101,,1.019
2018-05-10,08:00,NO2,0.001,0.025,0.033,0.044,,0.029,0.028,0.013,,0.035
2018-05-10,08:00,SO2,0.0051,0.0021,0.0028,,,0.0016,0.0029,0.0047,0.0,0.0017000000000000001
2018-05-10,09:00,O3,0.022,0.021,0.029,0.023,,0.015,0.018,0.025,,0.036
2018-05-10,09:00,PM10,34.6,40.3,65.04,78.8,,105.16,49.6,83.385,,36.3
2018-05-10,09:00,CO,1.066,0.931,1.929,0.752,,1.205,1.006,1.116,,0.951
2018-05-10,09:00,NO2,0.006,0.02,0.031,0.046,,0.029,0.027,0.013,,0.026
2018-05-10,09:00,SO2,0.0056,0.0021,0.0029,,,0.0016,0.0027,0.0041,0.0,0.0016000000000000003
2018-05-10,10:00,O3,0.039,0.037,0.061,0.038,,0.028,0.034,0.041,,0.057
2018-05-10,10:00,PM10,37.3,24.9,43.36,92.8,,91.29,47.8,86.98,,20.9
2018-05-10,10:00,CO,0.845,0.592,2.022,0.681,,0.982,0.773,0.929,,0.763
2018-05-10,10:00,NO2,0.006,0.011,0.014,0.046,,0.028,0.021,0.01,,0.014
2018-05-10,10:00,SO2,0.0058,0.0018,0.0023,,,0.0016,0.0024,0.0034,0.0,0.0016000000000000003
2018-05-10,11:00,O3,0.054,0.049,0.084,0.058,,0.045,0.052,0.055,,0.067
2018-05-10,11:00,PM10,35.4,23.7,22.14,89.7,,78.3,29.5,63.592,,23.1
2018-05-10,11:00,CO,0.844,0.725,1.931,0.67,,0.858,0.502,0.694,,0.753
2018-05-10,11:00,NO2,0.009,0.013,0.008,0.045,,0.024,0.012,0.008,,0.019
2018-05-10,11:00,SO2,0.0056,0.0017,0.002,,,0.0016,0.0021,0.0032,0.0,0.0016000000000000003
2018-05-10,12:00,O3,0.064,0.063,0.083,0.077,,0.056,0.074,0.059,,0.083
2018-05-10,12:00,PM10,34.3,28.5,16.28,50.1,,71.8,22.8,63.715,,27.0
2018-05-10,12:00,CO,0.813,0.635,1.281,0.453,,0.746,0.523,0.74,,0.763
2018-05-10,12:00,NO2,0.009,0.012,0.012,0.022,,0.021,0.011,0.008,,0.021
2018-05-10,12:00,SO2,0.0056,0.0013,0.0015,,,0.0016,0.0018,0.0031,0.0,0.0016000000000000003
2018-05-10,13:00,O3,0.068,0.074,0.144,0.092,,0.063,0.086,0.063,,0.099
2018-05-10,13:00,PM10,37.0,20.8,8.53,46.2,,51.17,3.2,48.593,,34.6
2018-05-10,13:00,CO,0.559,0.675,0.033,0.445,,0.545,0.584,0.723,,0.665
2018-05-10,13:00,NO2,0.002,0.012,0.01,0.02,,0.014,0.012,0.008,,0.018
2018-05-10,13:00,SO2,0.0055,0.0015,0.0017,,,0.0016,0.0015,0.003,0.0,0.0015
2018-05-10,14:00,O3,0.06,0.071,0.156,0.092,,0.065,0.1,0.069,,0.091
2018-05-10,14:00,PM10,22.5,25.3,31.68,50.7,,42.1,21.8,57.412,,37.8
2018-05-10,14:00,CO,0.561,0.729,0.038,0.471,,0.424,0.604,0.659,,0.57
2018-05-10,14:00,NO2,0.001,0.011,0.013,0.018,,0.011,0.012,0.007,,0.014
2018-05-10,14:00,SO2,0.0053,0.0015,0.0021,,,0.0016,0.0015,0.0028,0.0,0.0015
2018-05-10,15:00,O3,0.058,0.059,0.123,0.085,,0.055,0.094,0.065,,0.082
2018-05-10,15:00,PM10,24.5,21.7,51.76,39.0,,34.46,26.3,50.057,,32.8
2018-05-10,15:00,CO,0.464,0.617,0.038,0.544,,0.343,0.574,0.739,,0.531
2018-05-10,15:00,NO2,0.002,0.009,0.008,0.016,,0.011,0.012,0.009,,0.01
2018-05-10,15:00,SO2,0.0051,0.0014,0.002,,,0.0016,0.0014,0.0029,0.0,0.0015
2018-05-10,16:00,O3,0.055,0.051,0.096,0.068,,0.033,0.063,0.055,,0.073
2018-05-10,16:00,PM10,19.2,34.4,45.06,52.5,,76.94,29.8,47.461,,16.7
2018-05-10,16:00,CO,0.504,0.532,0.036,0.503,,0.983,0.418,0.804,,0.473
2018-05-10,16:00,NO2,0.007,0.009,0.008,0.026,,0.024,0.008,0.01,,0.008
